ds,yhat,yhat_lower,yhat_upper
2026-09-24,256.2988447276212,243.55209588750398,268.9737881852344
2026-09-25,255.86339643701982,243.63391514549525,268.23063305066677
2026-09-28,257.5262349575338,245.5980831200473,269.689858170016
2026-09-29,256.5705100501186,244.3760885377382,268.2792061174439
2026-09-30,258.14085929969906,245.4975555855405,270.4603453668065
2026-10-01,256.436004271875,244.13897428578716,268.4235291200675
2026-10-02,256.01333643862404,243.71738746165943,268.76280879495084
2026-10-05,257.65066656146473,245.2306401255483,269.3856945255721
2026-10-06,256.6559571493293,244.2135681971888,269.6752682932108
2026-10-07,258.16853155180775,245.3209286369732,270.0257515599696
2026-10-08,256.3858234157911,244.58794047496175,269.06560151345514
2026-10-09,255.86461219673356,244.6880533346224,267.6671955135796
2026-10-12,257.08724930452314,245.2963088252445,269.3537599433731
2026-10-13,255.92019243549038,244.11476232404877,267.7146448212796
2026-10-14,257.2480467552105,246.37561154354088,269.16925562214794
2026-10-15,255.27210536160447,242.62159272504803,267.2259909193191
2026-10-16,254.55360020588722,243.09479695130094,266.76236563383634
2026-10-19,255.21108246125303,242.5913859993342,267.11735869614034
2026-10-20,253.8828320810826,242.43643286431893,265.88414141961016
2026-10-21,255.07232860514648,242.3778506353662,267.16921356873684
2026-10-22,252.98613131577181,242.0689558300958,265.2693129440125
2026-10-23,252.19032539905592,240.38718839205202,263.9407039660813
2026-10-26,252.85276038210432,240.96110424239868,264.517289447162
2026-10-27,251.61406850332702,239.13596987359756,262.75008547596633
2026-10-28,252.93912434233954,241.11735417710437,265.84966048360826
2026-10-29,251.03408919679293,238.55112054513765,263.18461297233387
2026-10-30,250.46350510480076,238.4853195229592,261.76910594147864
2026-11-02,252.03349590572859,239.59966179912217,264.19481372396547
2026-11-03,251.15845716464318,239.91496207060962,262.4142889644815
2026-11-04,252.8672943597175,241.25951445332197,265.6451904840115
2026-11-05,251.35875705065433,238.88222414839058,264.2005045984615
2026-11-06,251.1894338984358,238.24521037463123,262.93864338860044
2026-11-09,253.9081415019626,241.98274808950222,266.0081307412517
2026-11-10,253.36984391590534,241.7528877920408,265.9900545405251
2026-11-11,255.379213048656,242.73483485987404,266.65384221890247
2026-11-12,254.12802513809163,241.986742073572,266.2290961011673
2026-11-13,254.16676896703086,242.03438173618324,265.8599076191905
2026-11-16,257.1694977015956,244.2662102637704,268.97734266290803
2026-11-17,256.604047433796,244.792733269902,268.65487249992066
2026-11-18,258.5246309055602,246.6359695938712,270.5171473349428
2026-11-19,257.1247720013235,245.11539766339266,268.8090964440932
2026-11-20,256.95814501205996,244.17052635933268,268.9146697618002
2026-11-23,259.0564437918478,246.81809757257977,270.9305213206347
2026-11-24,258.11653516183173,246.81582969041943,270.0733065766645
2026-11-25,259.64007516940853,247.71749020099284,273.0058525443687
2026-11-26,257.8299192801063,245.0865291642529,270.17237699703105
2026-11-27,257.24941502994835,244.4250459615056,270.1619636819327
2026-11-30,258.18130161358437,246.61132932534875,270.6270185160482
2026-12-01,256.9081537030115,244.73730814487755,269.6308287469377
2026-12-02,258.13977865626,245.31533375877413,269.42609910673315
2026-12-03,256.08567789016007,243.69498454429544,268.70231545305984
2026-12-04,255.31459733957223,243.34854242098277,267.34103401209705
2026-12-07,256.0274056470939,244.58072869564975,268.9608992085241
2026-12-08,254.8018182809434,242.76273833735218,267.7120978649754
2026-12-09,256.13881904719284,243.20054830616525,268.40628995214183
2026-12-10,254.24407798950878,242.107739437674,267.2116362775273
2026-12-11,253.6810602248145,241.58833369996177,266.5057559178866
2026-12-14,255.2387883170227,243.16864354684586,267.06841894361037
2026-12-15,254.33969458104582,242.1175162149397,266.1404427025974
2026-12-16,256.00959876807576,243.9257258542055,267.2646010932238
2026-12-17,254.44409703506003,243.6505890819004,266.91686856182434
2026-12-18,254.19664502167927,241.9005075446917,266.39143812195715
2026-12-21,256.525498185739,245.06309800925376,267.91051525908836
2026-12-22,255.79769325579966,243.8936483633001,267.24634451032415
2026-12-23,257.5851558559181,245.9334716808369,269.7049981998324
2026-12-24,256.07901958675603,243.70900919469398,267.98476990938406
2026-12-25,255.82984160335513,243.71059772828815,268.1779127135157
2026-12-28,257.7829785113065,245.2884487238701,269.6934199978164
2026-12-29,256.813520934885,244.53463391534527,269.45793349166513
2026-12-30,258.30872621858094,245.46429397866913,270.26878551301917
2026-12-31,256.466501671,244.24695021126064,269.44150842395925
2027-01-01,255.84543118795295,243.35394705914743,268.3232129928949
2027-01-02,255.99605779917962,244.49827776268887,268.92708317937775
2027-01-03,255.69703956117996,243.2895609320625,267.78958009253216
2027-01-04,256.56260937620016,244.36867031277205,268.545290178709
2027-01-05,255.1756026406872,242.99135068707415,266.47734074745983
2027-01-06,256.26830079093185,243.55722208982726,268.4643028694875
2027-01-07,254.04904884928834,241.93414415327553,265.8091548303422
2027-01-08,253.08630719692792,241.77913986408294,264.76031030159066
2027-01-09,252.93967089764982,240.9672247518863,264.9707961426772
2027-01-10,252.39578325133232,241.20300665250198,265.1780910677009
2027-01-11,253.07558069438778,240.42765702028717,265.229400997376
2027-01-12,251.56713876910746,239.2720179845282,263.7000737565309
2027-01-13,252.6063721690408,240.55153019891569,264.53436112765866
2027-01-14,250.40355088935752,238.4611407918201,263.20813462913736
2027-01-15,249.5272955107343,237.72787303076007,261.6639857882609
2027-01-16,249.53558654347532,236.35947898266957,262.0020707239684
2027-01-17,249.211714865699,237.31152359189934,261.273347782604
2027-01-18,250.1716094711464,238.47343042559407,261.61450417575463
2027-01-19,248.99681011011592,237.00719157561855,260.84810451103914
2027-01-20,250.4153345136513,238.78767202528334,262.69962690435335
2027-01-21,248.6283978214617,235.8245055013524,260.4479150282223
2027-01-22,248.1946418606259,235.8938434950789,260.50392173546976
2027-01-23,248.66140299180285,236.6791902904861,260.16474412443284
2027-01-24,248.80093868578024,237.37313001146845,261.12147438460187
2027-01-25,250.21804169868335,238.1332945339598,262.1512600331781
2027-01-26,249.48330180503544,236.96095642322962,261.4210673058242
2027-01-27,251.31425708256418,238.84733341406306,263.6478332266719
2027-01-28,249.9023848094766,238.0318782402432,263.07000327171886
2027-01-29,249.79758240202264,237.50695721700282,261.6461197434844
2027-01-30,250.5396604252523,239.29450823310796,263.173591454786
